date,value
8/6/2025,703
8/6/2025,567
8/6/2025,1367
8/7/2025,848
8/7/2025,346
8/7/2025,600
8/7/2025,1393
8/7/2025,1817
8/7/2025,615
8/7/2025,478
8/7/2025,362
8/7/2025,542
8/7/2025,893
8/7/2025,1032
8/7/2025,386
8/8/2025,835
8/8/2025,654
8/8/2025,90
8/8/2025,115
8/8/2025,360
8/8/2025,185
8/8/2025,1800
8/8/2025,125
8/8/2025,300
8/8/2025,364
8/8/2025,184
8/8/2025,301
8/8/2025,364
8/8/2025,422
8/8/2025,183
8/8/2025,544
8/8/2025,300
8/8/2025,435
8/8/2025,342
8/8/2025,2615
8/11/2025,1515
8/11/2025,172
8/11/2025,349
8/11/2025,67
8/11/2025,664
8/11/2025,240
8/11/2025,782
8/11/2025,244
8/11/2025,843
8/11/2025,900
8/11/2025,724
8/11/2025,973
8/11/2025,843
8/12/2025,806
8/12/2025,1375
8/12/2025,140
8/12/2025,830
8/12/2025,448
8/12/2025,264
8/12/2025,990
8/12/2025,1258
8/12/2025,63
8/12/2025,784
8/12/2025,181
8/12/2025,1153
8/12/2025,957
8/12/2025,769
8/12/2025,372
8/13/2025,176
8/13/2025,4
8/13/2025,457
8/13/2025,391
8/13/2025,144
8/13/2025,722
8/13/2025,1137
8/13/2025,125
8/13/2025,604
8/13/2025,1745
8/13/2025,62
8/13/2025,1191
8/13/2025,263
8/13/2025,235
8/13/2025,203
8/13/2025,811
8/14/2025,956
8/14/2025,1921
8/14/2025,543
8/14/2025,425
8/14/2025,2
8/14/2025,321
8/14/2025,587
8/14/2025,1242
8/15/2025,2293
8/15/2025,777
8/15/2025,470
8/15/2025,157
8/15/2025,2
8/15/2025,240
8/15/2025,660
8/15/2025,365
8/15/2025,1020
8/15/2025,534
8/15/2025,16
8/15/2025,187
8/18/2025,123
8/18/2025,1902
8/18/2025,635
8/18/2025,1219
8/18/2025,575
8/18/2025,272
8/18/2025,361
8/18/2025,898
8/18/2025,1191
8/18/2025,1144
8/18/2025,1625
8/18/2025,541
8/18/2025,544
8/18/2025,1923
8/18/2025,723
8/18/2025,305
8/18/2025,308
8/18/2025,780
8/19/2025,834
8/19/2025,760
8/19/2025,1292
8/19/2025,369
8/19/2025,619
8/19/2025,610
8/19/2025,261
8/19/2025,425
8/19/2025,4201
8/19/2025,1142
8/19/2025,721
8/19/2025,365
8/19/2025,2726
