date,value
8/4/2025,35
8/6/2025,703
8/6/2025,567
8/6/2025,1367
8/6/2025,510
8/6/2025,552
8/6/2025,790
8/7/2025,848
8/7/2025,346
8/7/2025,600
8/7/2025,1393
8/7/2025,1817
8/7/2025,1010
8/7/2025,615
8/7/2025,478
8/7/2025,386
8/7/2025,569
8/7/2025,893
8/7/2025,1032
8/7/2025,386
8/8/2025,121
8/8/2025,835
8/8/2025,2615
8/8/2025,654
8/8/2025,90
8/8/2025,115
8/8/2025,366
8/8/2025,236
8/8/2025,1802
8/8/2025,170
8/8/2025,306
8/8/2025,403
8/8/2025,223
8/8/2025,319
8/8/2025,408
8/8/2025,442
8/8/2025,212
8/8/2025,587
8/8/2025,308
8/8/2025,435
8/8/2025,342
8/11/2025,1515
8/11/2025,172
8/11/2025,349
8/11/2025,67
8/11/2025,702
8/11/2025,843
8/11/2025,247
8/11/2025,805
8/11/2025,286
8/11/2025,870
8/11/2025,904
8/11/2025,766
8/11/2025,110
8/11/2025,973
8/12/2025,806
8/12/2025,1375
8/12/2025,140
8/12/2025,830
8/12/2025,448
8/12/2025,264
8/12/2025,990
8/12/2025,1258
8/12/2025,372
8/12/2025,963
8/12/2025,91
8/12/2025,820
8/12/2025,193
8/12/2025,1153
8/12/2025,957
8/12/2025,769
8/13/2025,176
8/13/2025,203
8/13/2025,4
8/13/2025,457
8/13/2025,391
8/13/2025,676
8/13/2025,144
8/13/2025,722
8/13/2025,1137
8/13/2025,172
8/13/2025,648
8/13/2025,1792
8/13/2025,600
8/13/2025,87
8/13/2025,811
8/13/2025,1191
8/13/2025,263
8/13/2025,235
8/14/2025,956
8/14/2025,1934
8/14/2025,574
8/14/2025,478
8/14/2025,23
8/14/2025,321
8/14/2025,587
8/14/2025,1242
8/15/2025,2293
8/15/2025,777
8/15/2025,470
8/15/2025,157
8/15/2025,28
8/15/2025,187
8/15/2025,243
8/15/2025,663
8/15/2025,416
8/15/2025,1020
8/15/2025,534
8/15/2025,16
8/18/2025,123
8/18/2025,1902
8/18/2025,635
8/18/2025,1219
8/18/2025,575
8/18/2025,272
8/18/2025,361
8/18/2025,898
8/18/2025,1191
8/18/2025,1188
8/18/2025,1670
8/18/2025,550
8/18/2025,583
